session_id,prompt_id,request_index,timestamp,model,stop_reason,is_sidechain,post_compact,input_tokens,output_tokens,cache_read_tokens,cache_write_5m_tokens,cache_write_1h_tokens,server_tool_use_requests
demo-058-72dc9829,demo-058-72dc9829:p007,1,2026-05-02T07:49:15.000Z,claude-opus-4-8,end_turn,0,0,831,622,100087,12662,2887,0
demo-058-72dc9829,demo-058-72dc9829:p008,1,2026-05-02T08:09:15.000Z,claude-haiku-4-5,tool_use,0,0,779,1304,167291,21313,1061,0
demo-058-72dc9829,demo-058-72dc9829:p008,2,2026-05-02T08:10:43.000Z,claude-haiku-4-5,tool_use,0,0,65,1291,179851,6278,0,0
demo-058-72dc9829,demo-058-72dc9829:p008,3,2026-05-02T08:11:20.000Z,claude-haiku-4-5,tool_use,0,0,64,1282,163849,5662,0,0
demo-058-72dc9829,demo-058-72dc9829:p008,4,2026-05-02T08:12:31.000Z,claude-haiku-4-5,tool_use,0,0,25,1340,197010,4158,0,0
demo-058-72dc9829,demo-058-72dc9829:p008,5,2026-05-02T08:12:51.000Z,claude-haiku-4-5,end_turn,0,0,76,1465,241733,6248,0,0
demo-058-72dc9829,demo-058-72dc9829:p009,1,2026-05-02T08:22:15.000Z,claude-fable-5,tool_use,0,0,586,855,111205,21928,5827,0
demo-058-72dc9829,demo-058-72dc9829:p009,2,2026-05-02T08:23:43.000Z,claude-fable-5,tool_use,0,0,80,645,255852,6889,0,0
demo-058-72dc9829,demo-058-72dc9829:p009,3,2026-05-02T08:24:20.000Z,claude-fable-5,tool_use,0,0,67,1246,270899,4791,0,0
demo-058-72dc9829,demo-058-72dc9829:p009,4,2026-05-02T08:25:31.000Z,claude-fable-5,tool_use,0,0,65,1362,130194,8749,0,0
demo-058-72dc9829,demo-058-72dc9829:p009,5,2026-05-02T08:25:51.000Z,claude-fable-5,tool_use,0,0,74,1728,209852,8134,0,0
demo-058-72dc9829,demo-058-72dc9829:p009,6,2026-05-02T08:26:45.000Z,claude-fable-5,tool_use,0,0,75,843,98218,1413,0,0
demo-058-72dc9829,demo-058-72dc9829:p009,7,2026-05-02T08:28:13.000Z,claude-fable-5,end_turn,0,0,51,463,170272,3551,0,0
demo-058-72dc9829,demo-058-72dc9829:p010,1,2026-05-02T08:34:15.000Z,claude-sonnet-4-6,tool_use,0,0,1161,1033,174404,18428,3358,0
demo-058-72dc9829,demo-058-72dc9829:p010,2,2026-05-02T08:35:43.000Z,claude-sonnet-4-6,tool_use,0,0,69,690,289010,8148,0,0
demo-058-72dc9829,demo-058-72dc9829:p010,3,2026-05-02T08:36:20.000Z,claude-sonnet-4-6,tool_use,0,0,23,844,266559,1804,0,0
demo-058-72dc9829,demo-058-72dc9829:p010,4,2026-05-02T08:37:31.000Z,claude-sonnet-4-6,end_turn,0,0,74,597,134320,6287,0,0
demo-058-72dc9829,demo-058-72dc9829:p011,1,2026-05-02T08:38:15.000Z,claude-haiku-4-5,tool_use,0,0,872,1126,107218,12230,1281,0
demo-058-72dc9829,demo-058-72dc9829:p011,2,2026-05-02T08:39:43.000Z,claude-haiku-4-5,tool_use,0,0,2,740,290541,8426,0,0
demo-058-72dc9829,demo-058-72dc9829:p011,3,2026-05-02T08:40:20.000Z,claude-fable-5,end_turn,1,0,1458,1015,16148,6154,0,0
demo-058-72dc9829,demo-058-72dc9829:p011,4,2026-05-02T08:41:31.000Z,claude-fable-5,end_turn,1,0,797,1856,101331,9685,0,0
demo-058-72dc9829,demo-058-72dc9829:p012,1,2026-05-02T09:07:15.000Z,claude-haiku-4-5,tool_use,0,0,1146,485,200634,14847,1493,0
demo-058-72dc9829,demo-058-72dc9829:p012,2,2026-05-02T09:08:43.000Z,claude-haiku-4-5,tool_use,0,0,13,826,216816,862,0,0
demo-058-72dc9829,demo-058-72dc9829:p012,3,2026-05-02T09:09:20.000Z,claude-haiku-4-5,end_turn,0,0,27,853,190074,7261,0,0
demo-058-72dc9829,demo-058-72dc9829:p013,1,2026-05-02T09:10:15.000Z,claude-sonnet-4-6,tool_use,0,0,1059,934,134425,15407,6541,0
demo-058-72dc9829,demo-058-72dc9829:p013,2,2026-05-02T09:11:43.000Z,claude-sonnet-4-6,tool_use,0,0,80,1308,156368,2454,0,0
demo-058-72dc9829,demo-058-72dc9829:p013,3,2026-05-02T09:12:20.000Z,claude-sonnet-4-6,tool_use,0,0,22,954,230180,5470,0,0
demo-058-72dc9829,demo-058-72dc9829:p013,4,2026-05-02T09:13:31.000Z,claude-sonnet-4-6,tool_use,0,0,29,393,151246,6703,0,0
demo-058-72dc9829,demo-058-72dc9829:p013,5,2026-05-02T09:13:51.000Z,claude-sonnet-4-6,tool_use,0,0,22,891,166586,6452,0,0
demo-058-72dc9829,demo-058-72dc9829:p013,6,2026-05-02T09:14:45.000Z,claude-sonnet-4-6,end_turn,0,0,77,835,150738,3978,0,0
demo-059-6ef2d936,demo-059-6ef2d936:p001,1,2026-03-19T03:17:56.000Z,claude-opus-4-8,end_turn,0,0,13462,1002,9691,39112,18092,0
demo-059-6ef2d936,demo-059-6ef2d936:p002,1,2026-03-19T03:28:56.000Z,claude-opus-4-8,tool_use,0,0,1105,749,186303,9931,2090,0
demo-059-6ef2d936,demo-059-6ef2d936:p002,2,2026-03-19T03:30:24.000Z,claude-opus-4-8,tool_use,0,0,31,866,151513,4643,0,0
demo-059-6ef2d936,demo-059-6ef2d936:p002,3,2026-03-19T03:31:01.000Z,claude-opus-4-8,tool_use,0,0,36,1179,99808,5922,0,0
demo-059-6ef2d936,demo-059-6ef2d936:p002,4,2026-03-19T03:32:12.000Z,claude-opus-4-8,end_turn,0,0,25,722,113924,8193,0,0
demo-059-6ef2d936,demo-059-6ef2d936:p003,1,2026-03-19T03:33:56.000Z,claude-fable-5,tool_use,0,0,153,1407,156797,10209,257,0
demo-059-6ef2d936,demo-059-6ef2d936:p003,2,2026-03-19T03:35:24.000Z,claude-fable-5,tool_use,0,0,10,643,158923,5383,0,0
demo-059-6ef2d936,demo-059-6ef2d936:p003,3,2026-03-19T03:36:01.000Z,claude-fable-5,tool_use,0,0,35,962,182873,1088,0,0
demo-059-6ef2d936,demo-059-6ef2d936:p003,4,2026-03-19T03:37:12.000Z,claude-fable-5,end_turn,0,0,16,987,162175,8853,0,0
demo-059-6ef2d936,demo-059-6ef2d936:p004,1,2026-03-19T04:11:56.000Z,claude-sonnet-4-6,tool_use,0,0,490,1028,99713,3257,2625,1
demo-059-6ef2d936,demo-059-6ef2d936:p004,2,2026-03-19T04:13:24.000Z,claude-sonnet-4-6,tool_use,0,0,1,1285,212563,8510,0,0
demo-059-6ef2d936,demo-059-6ef2d936:p004,3,2026-03-19T04:14:01.000Z,claude-sonnet-4-6,end_turn,0,0,53,1228,191910,6100,0,0
demo-059-6ef2d936,demo-059-6ef2d936:p005,1,2026-03-19T04:27:56.000Z,claude-opus-4-8,tool_use,0,0,1356,812,207816,21292,4858,0
demo-059-6ef2d936,demo-059-6ef2d936:p005,2,2026-03-19T04:29:24.000Z,claude-opus-4-8,tool_use,0,0,2,1516,214842,4318,0,0
demo-059-6ef2d936,demo-059-6ef2d936:p005,3,2026-03-19T04:30:01.000Z,claude-opus-4-8,end_turn,0,0,69,1576,149972,1720,0,0
demo-059-6ef2d936,demo-059-6ef2d936:p006,1,2026-03-19T04:46:56.000Z,claude-haiku-4-5,tool_use,0,0,1118,302,84407,20807,998,0
demo-059-6ef2d936,demo-059-6ef2d936:p006,2,2026-03-19T04:48:24.000Z,claude-haiku-4-5,tool_use,0,0,12,557,126056,4667,0,5
demo-059-6ef2d936,demo-059-6ef2d936:p006,3,2026-03-19T04:49:01.000Z,claude-haiku-4-5,end_turn,0,0,3,1050,95466,7808,0,0
demo-059-6ef2d936,demo-059-6ef2d936:p007,1,2026-03-19T04:51:56.000Z,claude-opus-4-8,tool_use,0,0,219,716,116643,6031,7020,0
demo-059-6ef2d936,demo-059-6ef2d936:p007,2,2026-03-19T04:53:24.000Z,claude-opus-4-8,tool_use,0,0,55,814,258512,8435,0,3
demo-059-6ef2d936,demo-059-6ef2d936:p007,3,2026-03-19T04:54:01.000Z,claude-opus-4-8,tool_use,0,0,75,822,175647,4975,0,0
demo-059-6ef2d936,demo-059-6ef2d936:p007,4,2026-03-19T04:55:12.000Z,claude-opus-4-8,tool_use,0,0,8,1000,229068,8011,0,0
demo-059-6ef2d936,demo-059-6ef2d936:p007,5,2026-03-19T04:55:32.000Z,claude-opus-4-8,tool_use,0,0,6,1803,212333,6797,0,0
demo-059-6ef2d936,demo-059-6ef2d936:p007,6,2026-03-19T04:56:26.000Z,claude-opus-4-8,end_turn,0,0,29,1837,101635,8328,0,0
demo-059-6ef2d936,demo-059-6ef2d936:p008,1,2026-03-19T04:56:56.000Z,claude-sonnet-4-6,tool_use,0,0,501,428,113586,5976,7674,0
demo-059-6ef2d936,demo-059-6ef2d936:p008,2,2026-03-19T04:58:24.000Z,claude-sonnet-4-6,end_turn,0,0,7,481,163487,4431,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p001,1,2026-04-18T19:47:21.000Z,claude-opus-4-8,tool_use,0,0,12132,1724,56606,42328,37157,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p001,2,2026-04-18T19:48:49.000Z,claude-opus-4-8,tool_use,0,0,60,1509,180629,1772,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p001,3,2026-04-18T19:49:26.000Z,claude-opus-4-8,tool_use,0,0,20,639,184251,5791,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p001,4,2026-04-18T19:50:37.000Z,claude-opus-4-8,tool_use,0,0,32,1103,130965,1193,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p001,5,2026-04-18T19:50:57.000Z,claude-haiku-4-5,end_turn,1,0,2885,958,1938,9573,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p001,6,2026-04-18T19:51:51.000Z,claude-haiku-4-5,end_turn,1,0,1041,1960,38948,11862,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p002,1,2026-04-18T20:00:21.000Z,claude-opus-4-8,tool_use,0,0,584,815,171531,15506,445,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p002,2,2026-04-18T20:01:49.000Z,claude-opus-4-8,end_turn,0,0,63,959,168318,3095,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p003,1,2026-04-18T20:05:21.000Z,claude-opus-4-8,tool_use,0,0,177,1505,108729,13950,6827,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p003,2,2026-04-18T20:06:49.000Z,claude-opus-4-8,tool_use,0,0,79,1654,130566,2612,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p003,3,2026-04-18T20:07:26.000Z,claude-opus-4-8,tool_use,0,0,32,1575,143151,3259,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p003,4,2026-04-18T20:08:37.000Z,claude-opus-4-8,end_turn,0,0,65,751,74067,4638,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p004,1,2026-04-18T20:24:21.000Z,claude-opus-4-8,tool_use,0,0,823,1358,120813,20964,2511,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p004,2,2026-04-18T20:25:49.000Z,claude-opus-4-8,tool_use,0,0,40,691,92579,4287,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p004,3,2026-04-18T20:26:26.000Z,claude-opus-4-8,tool_use,0,0,80,1143,91870,6551,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p004,4,2026-04-18T20:27:37.000Z,claude-opus-4-8,tool_use,0,0,79,976,117473,3584,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p004,5,2026-04-18T20:27:57.000Z,claude-opus-4-8,tool_use,0,0,57,853,116085,7830,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p004,6,2026-04-18T20:28:51.000Z,claude-opus-4-8,tool_use,0,0,63,1774,86043,5513,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p004,7,2026-04-18T20:30:19.000Z,claude-opus-4-8,end_turn,0,0,72,838,204331,3069,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p005,1,2026-04-18T20:37:21.000Z,claude-opus-4-8,end_turn,0,0,330,1794,208520,21716,2019,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p006,1,2026-04-18T21:16:21.000Z,claude-haiku-4-5,tool_use,0,0,996,1134,107307,18574,6867,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p006,2,2026-04-18T21:17:49.000Z,claude-haiku-4-5,end_turn,0,0,78,1411,241804,5316,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p007,1,2026-04-18T21:20:21.000Z,claude-haiku-4-5,end_turn,0,0,782,996,172889,2617,5387,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p008,1,2026-04-18T21:40:21.000Z,claude-opus-4-8,tool_use,0,0,1376,1516,116492,5021,5908,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p008,2,2026-04-18T21:41:49.000Z,claude-opus-4-8,tool_use,0,0,39,1543,260968,2395,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p008,3,2026-04-18T21:42:26.000Z,claude-haiku-4-5,end_turn,1,0,648,624,119303,7143,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p008,4,2026-04-18T21:43:37.000Z,claude-haiku-4-5,end_turn,1,0,2564,1197,116547,10504,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p009,1,2026-04-18T22:10:21.000Z,claude-haiku-4-5,tool_use,0,0,386,674,245724,5812,7517,1
demo-060-13bc9eb3,demo-060-13bc9eb3:p009,2,2026-04-18T22:11:49.000Z,claude-haiku-4-5,tool_use,0,0,24,524,110324,6353,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p009,3,2026-04-18T22:12:26.000Z,claude-opus-4-8,end_turn,1,0,1912,1155,75716,10717,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p010,1,2026-04-18T22:49:21.000Z,claude-haiku-4-5,tool_use,0,0,1093,1146,186241,2010,5981,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p010,2,2026-04-18T22:50:49.000Z,claude-haiku-4-5,tool_use,0,0,33,1505,112972,7154,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p010,3,2026-04-18T22:51:26.000Z,claude-haiku-4-5,tool_use,0,0,54,1359,212401,5223,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p010,4,2026-04-18T22:52:37.000Z,claude-haiku-4-5,tool_use,0,0,11,1511,268636,743,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p010,5,2026-04-18T22:52:57.000Z,claude-haiku-4-5,tool_use,0,0,79,1427,186412,6728,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p010,6,2026-04-18T22:53:51.000Z,claude-haiku-4-5,end_turn,1,0,2703,1902,69584,8810,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p010,7,2026-04-18T22:55:19.000Z,claude-haiku-4-5,end_turn,1,0,2744,692,18442,9431,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p011,1,2026-04-18T22:58:21.000Z,claude-sonnet-4-6,tool_use,0,0,1340,905,193664,5540,5318,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p011,2,2026-04-18T22:59:49.000Z,claude-sonnet-4-6,tool_use,0,0,73,390,155473,583,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p011,3,2026-04-18T23:00:26.000Z,claude-sonnet-4-6,end_turn,0,0,21,1308,203581,6200,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p012,1,2026-04-18T23:10:21.000Z,claude-haiku-4-5,tool_use,0,0,1146,1583,181078,8569,2574,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p012,2,2026-04-18T23:11:49.000Z,claude-haiku-4-5,tool_use,0,0,10,638,213507,8607,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p012,3,2026-04-18T23:12:26.000Z,claude-haiku-4-5,tool_use,0,0,72,996,129673,7971,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p012,4,2026-04-18T23:13:37.000Z,claude-haiku-4-5,end_turn,0,0,43,1320,283509,6244,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p013,1,2026-04-18T23:29:21.000Z,claude-haiku-4-5,tool_use,0,0,1372,1641,140889,14511,2229,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p013,2,2026-04-18T23:30:49.000Z,claude-haiku-4-5,tool_use,0,0,36,1231,252770,7302,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p013,3,2026-04-18T23:31:26.000Z,claude-haiku-4-5,end_turn,0,0,22,912,209554,3448,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p014,1,2026-04-19T00:00:21.000Z,claude-haiku-4-5,tool_use,0,0,806,1058,223722,12013,592,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p014,2,2026-04-19T00:01:49.000Z,claude-haiku-4-5,tool_use,0,0,18,1089,258659,2344,0,0
demo-060-13bc9eb3,demo-060-13bc9eb3:p014,3,2026-04-19T00:02:26.000Z,claude-haiku-4-5,end_turn,0,0,79,1076,219517,1450,0,0
demo-061-0677b40c,demo-061-0677b40c:p001,1,2025-12-17T16:50:29.000Z,claude-sonnet-4-6,tool_use,0,0,9088,1223,23182,32817,4426,0
demo-061-0677b40c,demo-061-0677b40c:p001,2,2025-12-17T16:51:57.000Z,claude-sonnet-4-6,tool_use,0,0,41,511,183470,2106,0,0
demo-061-0677b40c,demo-061-0677b40c:p001,3,2025-12-17T16:52:34.000Z,claude-sonnet-4-6,tool_use,0,0,56,912,135454,2579,0,0
demo-061-0677b40c,demo-061-0677b40c:p001,4,2025-12-17T16:53:45.000Z,claude-sonnet-4-6,tool_use,0,0,11,561,169330,6666,0,0
demo-061-0677b40c,demo-061-0677b40c:p001,5,2025-12-17T16:54:05.000Z,claude-sonnet-4-6,tool_use,0,0,80,1629,168845,3224,0,0
demo-061-0677b40c,demo-061-0677b40c:p001,6,2025-12-17T16:54:59.000Z,claude-sonnet-4-6,tool_use,0,0,68,1612,86859,954,0,0
demo-061-0677b40c,demo-061-0677b40c:p001,7,2025-12-17T16:56:27.000Z,claude-sonnet-4-6,end_turn,0,0,15,1617,186723,3683,0,0
demo-061-0677b40c,demo-061-0677b40c:p002,1,2025-12-17T17:05:29.000Z,claude-haiku-4-5,tool_use,0,0,1302,1017,184559,12852,3327,0
demo-061-0677b40c,demo-061-0677b40c:p002,2,2025-12-17T17:06:57.000Z,claude-haiku-4-5,tool_use,0,0,47,909,160287,1999,0,0
demo-061-0677b40c,demo-061-0677b40c:p002,3,2025-12-17T17:07:34.000Z,claude-haiku-4-5,tool_use,0,0,24,1690,73789,7953,0,0
demo-061-0677b40c,demo-061-0677b40c:p002,4,2025-12-17T17:08:45.000Z,claude-haiku-4-5,tool_use,0,0,5,909,88602,2547,0,0
demo-061-0677b40c,demo-061-0677b40c:p002,5,2025-12-17T17:09:05.000Z,claude-haiku-4-5,end_turn,0,0,80,502,213367,5252,0,0
demo-061-0677b40c,demo-061-0677b40c:p003,1,2025-12-17T17:45:29.000Z,claude-haiku-4-5,tool_use,0,0,418,473,204289,19672,7975,0
demo-061-0677b40c,demo-061-0677b40c:p003,2,2025-12-17T17:46:57.000Z,claude-haiku-4-5,tool_use,0,0,34,1144,225399,7321,0,0
demo-061-0677b40c,demo-061-0677b40c:p003,3,2025-12-17T17:47:34.000Z,claude-haiku-4-5,end_turn,0,0,8,378,159549,1676,0,0
demo-061-0677b40c,demo-061-0677b40c:p004,1,2025-12-17T17:56:29.000Z,claude-sonnet-4-6,tool_use,0,0,955,406,172939,8878,7325,0
demo-061-0677b40c,demo-061-0677b40c:p004,2,2025-12-17T17:57:57.000Z,claude-sonnet-4-6,tool_use,0,0,79,1534,116194,6095,0,0
demo-061-0677b40c,demo-061-0677b40c:p004,3,2025-12-17T17:58:34.000Z,claude-sonnet-4-6,tool_use,0,0,38,1209,191281,7400,0,0
demo-061-0677b40c,demo-061-0677b40c:p004,4,2025-12-17T17:59:45.000Z,claude-sonnet-4-6,tool_use,0,0,3,1488,221768,2236,0,0
demo-061-0677b40c,demo-061-0677b40c:p004,5,2025-12-17T18:00:05.000Z,claude-sonnet-4-6,tool_use,0,0,64,626,80358,3622,0,0
demo-061-0677b40c,demo-061-0677b40c:p004,6,2025-12-17T18:00:59.000Z,claude-sonnet-4-6,end_turn,0,0,30,1724,195928,3516,0,0
demo-061-0677b40c,demo-061-0677b40c:p005,1,2025-12-17T18:15:29.000Z,claude-sonnet-4-6,tool_use,0,0,169,587,121043,17645,111,0
demo-061-0677b40c,demo-061-0677b40c:p005,2,2025-12-17T18:16:57.000Z,claude-sonnet-4-6,tool_use,0,0,4,1046,212702,4880,0,0
demo-061-0677b40c,demo-061-0677b40c:p005,3,2025-12-17T18:17:34.000Z,claude-sonnet-4-6,tool_use,0,0,41,598,223248,1562,0,0
demo-061-0677b40c,demo-061-0677b40c:p005,4,2025-12-17T18:18:45.000Z,claude-sonnet-4-6,tool_use,0,0,22,800,84442,542,0,0
demo-061-0677b40c,demo-061-0677b40c:p005,5,2025-12-17T18:19:05.000Z,claude-sonnet-4-6,end_turn,0,0,28,444,169262,1458,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p001,1,2026-04-25T16:10:54.000Z,claude-opus-4-8,end_turn,0,0,14325,327,33023,57318,14806,0
demo-062-1a26be3b,demo-062-1a26be3b:p002,1,2026-04-25T16:49:54.000Z,claude-haiku-4-5,end_turn,0,0,389,809,168055,12195,1792,0
demo-062-1a26be3b,demo-062-1a26be3b:p003,1,2026-04-25T17:07:54.000Z,claude-opus-4-8,tool_use,0,0,459,1380,167895,12069,7762,0
demo-062-1a26be3b,demo-062-1a26be3b:p003,2,2026-04-25T17:09:22.000Z,claude-opus-4-8,tool_use,0,0,8,1715,168210,5228,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p003,3,2026-04-25T17:09:59.000Z,claude-opus-4-8,tool_use,0,0,24,1297,184723,3022,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p003,4,2026-04-25T17:11:10.000Z,claude-opus-4-8,end_turn,0,0,31,826,98733,7689,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p004,1,2026-04-25T17:25:54.000Z,claude-haiku-4-5,tool_use,0,0,1262,890,100739,11126,2514,0
demo-062-1a26be3b,demo-062-1a26be3b:p004,2,2026-04-25T17:27:22.000Z,claude-haiku-4-5,tool_use,0,0,27,941,110541,8462,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p004,3,2026-04-25T17:27:59.000Z,claude-haiku-4-5,tool_use,0,0,49,644,199380,7079,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p004,4,2026-04-25T17:29:10.000Z,claude-haiku-4-5,end_turn,0,0,75,588,191433,5022,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p005,1,2026-04-25T17:46:54.000Z,claude-sonnet-4-6,tool_use,0,0,636,1089,93982,4286,5496,0
demo-062-1a26be3b,demo-062-1a26be3b:p005,2,2026-04-25T17:48:22.000Z,claude-sonnet-4-6,end_turn,0,0,74,1264,81214,6608,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p006,1,2026-04-25T18:17:54.000Z,claude-haiku-4-5,tool_use,0,0,1376,1387,140219,9866,6973,0
demo-062-1a26be3b,demo-062-1a26be3b:p006,2,2026-04-25T18:19:22.000Z,claude-haiku-4-5,tool_use,0,0,78,1241,201184,5169,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p006,3,2026-04-25T18:19:59.000Z,claude-haiku-4-5,tool_use,0,0,44,1362,212767,3659,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p006,4,2026-04-25T18:21:10.000Z,claude-haiku-4-5,tool_use,0,0,28,1220,130995,4329,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p006,5,2026-04-25T18:21:30.000Z,claude-haiku-4-5,tool_use,0,0,20,683,186898,6467,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p006,6,2026-04-25T18:22:24.000Z,claude-haiku-4-5,end_turn,0,0,77,845,172575,4671,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p007,1,2026-04-25T18:52:54.000Z,claude-haiku-4-5,tool_use,0,0,629,1398,174165,3631,3877,0
demo-062-1a26be3b,demo-062-1a26be3b:p007,2,2026-04-25T18:54:22.000Z,claude-haiku-4-5,tool_use,0,0,42,961,141625,2337,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p007,3,2026-04-25T18:54:59.000Z,claude-haiku-4-5,end_turn,0,0,12,1013,220818,3148,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p008,1,2026-04-25T19:20:54.000Z,claude-opus-4-8,tool_use,0,0,1346,1671,133922,15483,3983,0
demo-062-1a26be3b,demo-062-1a26be3b:p008,2,2026-04-25T19:22:22.000Z,claude-opus-4-8,tool_use,0,0,19,964,163030,5223,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p008,3,2026-04-25T19:22:59.000Z,claude-opus-4-8,tool_use,0,0,76,1780,180547,1447,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p008,4,2026-04-25T19:24:10.000Z,claude-opus-4-8,tool_use,0,0,7,1449,136344,4452,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p008,5,2026-04-25T19:24:30.000Z,claude-opus-4-8,tool_use,0,0,62,790,274112,2472,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p008,6,2026-04-25T19:25:24.000Z,claude-opus-4-8,tool_use,0,0,33,1186,218360,8990,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p008,7,2026-04-25T19:26:52.000Z,claude-opus-4-8,tool_use,0,0,68,1352,259841,7276,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p008,8,2026-04-25T19:27:29.000Z,claude-opus-4-8,end_turn,0,0,19,1861,236574,8609,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p009,1,2026-04-25T19:43:54.000Z,claude-haiku-4-5,tool_use,0,0,199,983,211304,16680,553,0
demo-062-1a26be3b,demo-062-1a26be3b:p009,2,2026-04-25T19:45:22.000Z,claude-haiku-4-5,tool_use,0,0,78,1265,175943,8673,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p009,3,2026-04-25T19:45:59.000Z,claude-haiku-4-5,tool_use,0,0,37,1110,269355,2383,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p010,1,2026-04-25T19:46:54.000Z,claude-haiku-4-5,end_turn,0,0,1341,1486,104346,8443,949,0
demo-062-1a26be3b,demo-062-1a26be3b:p009,4,2026-04-25T19:47:10.000Z,claude-haiku-4-5,end_turn,0,0,27,1334,258644,7400,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p011,1,2026-04-25T19:48:54.000Z,claude-haiku-4-5,end_turn,0,0,170,813,104814,15614,654,0
demo-062-1a26be3b,demo-062-1a26be3b:p012,1,2026-04-25T20:03:54.000Z,claude-opus-4-8,tool_use,0,0,1209,937,170241,6606,1547,0
demo-062-1a26be3b,demo-062-1a26be3b:p012,2,2026-04-25T20:05:22.000Z,claude-opus-4-8,end_turn,0,0,76,795,192699,7394,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p013,1,2026-04-25T20:39:54.000Z,claude-opus-4-8,tool_use,0,0,789,763,268639,11217,2922,0
demo-062-1a26be3b,demo-062-1a26be3b:p013,2,2026-04-25T20:41:22.000Z,claude-opus-4-8,tool_use,0,0,3,1824,261586,2023,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p013,3,2026-04-25T20:41:59.000Z,claude-opus-4-8,end_turn,0,0,1,1740,188398,2544,0,0
